Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2019,1,Australian Grand Prix,Melbourne,Q,2019-03-17,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,,1.0,,,0 days 00:01:22.043000,0 days 00:01:21.014000,0 days 00:01:20.486000,,,,,23.2,37.8,69.1,1.6,False
2019,1,Australian Grand Prix,Melbourne,Q,2019-03-17,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,,2.0,,,0 days 00:01:22.367000,0 days 00:01:21.193000,0 days 00:01:20.598000,,,,,23.2,37.8,69.1,1.6,False
2019,1,Australian Grand Prix,Melbourne,Q,2019-03-17,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,,3.0,,,0 days 00:01:22.885000,0 days 00:01:21.912000,0 days 00:01:21.190000,,,,,23.2,37.8,69.1,1.6,False
2019,1,Australian Grand Prix,Melbourne,Q,2019-03-17,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,,4.0,,,0 days 00:01:22.876000,0 days 00:01:21.678000,0 days 00:01:21.320000,,,,,23.2,37.8,69.1,1.6,False
2019,1,Australian Grand Prix,Melbourne,Q,2019-03-17,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,,5.0,,,0 days 00:01:22.017000,0 days 00:01:21.739000,0 days 00:01:21.442000,,,,,23.2,37.8,69.1,1.6,False
2019,1,Australian Grand Prix,Melbourne,Q,2019-03-17,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,,6.0,,,0 days 00:01:22.959000,0 days 00:01:21.870000,0 days 00:01:21.826000,,,,,23.2,37.8,69.1,1.6,False
2019,1,Australian Grand Prix,Melbourne,Q,2019-03-17,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,,7.0,,,0 days 00:01:22.519000,0 days 00:01:22.221000,0 days 00:01:22.099000,,,,,23.2,37.8,69.1,1.6,False
2019,1,Australian Grand Prix,Melbourne,Q,2019-03-17,4,NOR,norris,McLaren,mclaren,Lando,Norris,,8.0,,,0 days 00:01:22.702000,0 days 00:01:22.423000,0 days 00:01:22.304000,,,,,23.2,37.8,69.1,1.6,False
2019,1,Australian Grand Prix,Melbourne,Q,2019-03-17,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,,9.0,,,0 days 00:01:22.966000,0 days 00:01:22.349000,0 days 00:01:22.314000,,,,,23.2,37.8,69.1,1.6,False
2019,1,Australian Grand Prix,Melbourne,Q,2019-03-17,11,PER,perez,Racing Point,racing_point,Sergio,Perez,,10.0,,,0 days 00:01:22.908000,0 days 00:01:22.532000,0 days 00:01:22.781000,,,,,23.2,37.8,69.1,1.6,False
2019,1,Australian Grand Prix,Melbourne,Q,2019-03-17,27,HUL,hulkenberg,Renault,renault,Nico,Hulkenberg,,11.0,,,0 days 00:01:22.540000,0 days 00:01:22.562000,,,,,,23.2,37.8,69.1,1.6,False
2019,1,Australian Grand Prix,Melbourne,Q,2019-03-17,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,,12.0,,,0 days 00:01:22.921000,0 days 00:01:22.570000,,,,,,23.2,37.8,69.1,1.6,False
2019,1,Australian Grand Prix,Melbourne,Q,2019-03-17,23,ALB,albon,Toro Rosso,toro_rosso,Alexander,Albon,,13.0,,,0 days 00:01:22.757000,0 days 00:01:22.636000,,,,,,23.2,37.8,69.1,1.6,False
2019,1,Australian Grand Prix,Melbourne,Q,2019-03-17,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,,14.0,,,0 days 00:01:22.431000,0 days 00:01:22.714000,,,,,,23.2,37.8,69.1,1.6,False
2019,1,Australian Grand Prix,Melbourne,Q,2019-03-17,26,KVY,kvyat,Toro Rosso,toro_rosso,Daniil,Kvyat,,15.0,,,0 days 00:01:22.511000,0 days 00:01:22.774000,,,,,,23.2,37.8,69.1,1.6,False
2019,1,Australian Grand Prix,Melbourne,Q,2019-03-17,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,,16.0,,,0 days 00:01:23.017000,,,,,,,23.2,37.8,69.1,1.6,False
2019,1,Australian Grand Prix,Melbourne,Q,2019-03-17,10,GAS,gasly,Red Bull Racing,red_bull,Pierre,Gasly,,17.0,,,0 days 00:01:23.020000,,,,,,,23.2,37.8,69.1,1.6,False
