Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2019,1,Australian Grand Prix,Melbourne,R,2019-03-17,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,,1.0,1,2.0,,,,0 days 01:25:27.325000,Finished,26.0,58.0,23.5,41.3,70.5,1.2,False
2019,1,Australian Grand Prix,Melbourne,R,2019-03-17,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,,2.0,2,1.0,,,,0 days 00:00:20.886000,Finished,18.0,58.0,23.5,41.3,70.5,1.2,False
2019,1,Australian Grand Prix,Melbourne,R,2019-03-17,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,,3.0,3,4.0,,,,0 days 00:00:22.520000,Finished,15.0,58.0,23.5,41.3,70.5,1.2,False
2019,1,Australian Grand Prix,Melbourne,R,2019-03-17,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,,4.0,4,3.0,,,,0 days 00:00:57.109000,Finished,12.0,58.0,23.5,41.3,70.5,1.2,False
2019,1,Australian Grand Prix,Melbourne,R,2019-03-17,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,,5.0,5,5.0,,,,0 days 00:00:58.203000,Finished,10.0,58.0,23.5,41.3,70.5,1.2,False
2019,1,Australian Grand Prix,Melbourne,R,2019-03-17,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,,6.0,6,7.0,,,,0 days 00:01:27.156000,Finished,8.0,58.0,23.5,41.3,70.5,1.2,False
2019,1,Australian Grand Prix,Melbourne,R,2019-03-17,27,HUL,hulkenberg,Renault,renault,Nico,Hulkenberg,,7.0,7,11.0,,,,,+1 Lap,6.0,57.0,23.5,41.3,70.5,1.2,False
2019,1,Australian Grand Prix,Melbourne,R,2019-03-17,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,,8.0,8,9.0,,,,,+1 Lap,4.0,57.0,23.5,41.3,70.5,1.2,False
2019,1,Australian Grand Prix,Melbourne,R,2019-03-17,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,,9.0,9,16.0,,,,,+1 Lap,2.0,57.0,23.5,41.3,70.5,1.2,False
2019,1,Australian Grand Prix,Melbourne,R,2019-03-17,26,KVY,kvyat,Toro Rosso,toro_rosso,Daniil,Kvyat,,10.0,10,15.0,,,,,+1 Lap,1.0,57.0,23.5,41.3,70.5,1.2,False
2019,1,Australian Grand Prix,Melbourne,R,2019-03-17,10,GAS,gasly,Red Bull Racing,red_bull,Pierre,Gasly,,11.0,11,17.0,,,,,+1 Lap,0.0,57.0,23.5,41.3,70.5,1.2,False
2019,1,Australian Grand Prix,Melbourne,R,2019-03-17,4,NOR,norris,McLaren,mclaren,Lando,Norris,,12.0,12,8.0,,,,,+1 Lap,0.0,57.0,23.5,41.3,70.5,1.2,False
2019,1,Australian Grand Prix,Melbourne,R,2019-03-17,11,PER,perez,Racing Point,racing_point,Sergio,Perez,,13.0,13,10.0,,,,,+1 Lap,0.0,57.0,23.5,41.3,70.5,1.2,False
2019,1,Australian Grand Prix,Melbourne,R,2019-03-17,23,ALB,albon,Toro Rosso,toro_rosso,Alexander,Albon,,14.0,14,13.0,,,,,+1 Lap,0.0,57.0,23.5,41.3,70.5,1.2,False
2019,1,Australian Grand Prix,Melbourne,R,2019-03-17,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,,15.0,15,14.0,,,,,+1 Lap,0.0,57.0,23.5,41.3,70.5,1.2,False
2019,1,Australian Grand Prix,Melbourne,R,2019-03-17,63,RUS,russell,Williams,williams,George,Russell,,16.0,16,19.0,,,,,+2 Laps,0.0,56.0,23.5,41.3,70.5,1.2,False
2019,1,Australian Grand Prix,Melbourne,R,2019-03-17,88,KUB,kubica,Williams,williams,Robert,Kubica,,17.0,17,20.0,,,,,+3 Laps,0.0,55.0,23.5,41.3,70.5,1.2,False
2019,1,Australian Grand Prix,Melbourne,R,2019-03-17,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,,18.0,R,6.0,,,,,Wheel,0.0,29.0,23.5,41.3,70.5,1.2,False
2019,1,Australian Grand Prix,Melbourne,R,2019-03-17,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,,19.0,R,12.0,,,,,Damage,0.0,28.0,23.5,41.3,70.5,1.2,False
2019,1,Australian Grand Prix,Melbourne,R,2019-03-17,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,,20.0,R,18.0,,,,,Engine,0.0,9.0,23.5,41.3,70.5,1.2,False
