Season,Round,EventName,Circuit,SessionType,EventDate,Driver,BestLapTime,AvgLapTime,LapCount,GapToFastest,DriverId,TeamName,FirstName,LastName,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2019,1,Australian Grand Prix,Melbourne,FP1,2019-03-17,ALB,85.23,98.846944444,18,1.631,albon,Toro Rosso,Alexander,Albon,20.9,37.5,52.6,1.5,False
2019,1,Australian Grand Prix,Melbourne,FP1,2019-03-17,BOT,83.866,99.105807692,26,0.267,bottas,Mercedes,Valtteri,Bottas,20.9,37.5,52.6,1.5,False
2019,1,Australian Grand Prix,Melbourne,FP1,2019-03-17,GAS,84.932,103.320631578,19,1.333,gasly,Red Bull Racing,Pierre,Gasly,20.9,37.5,52.6,1.5,False
2019,1,Australian Grand Prix,Melbourne,FP1,2019-03-17,GIO,85.166,98.454315789,19,1.567,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,20.9,37.5,52.6,1.5,False
2019,1,Australian Grand Prix,Melbourne,FP1,2019-03-17,GRO,85.224,101.175928571,14,1.625,grosjean,Haas F1 Team,Romain,Grosjean,20.9,37.5,52.6,1.5,False
2019,1,Australian Grand Prix,Melbourne,FP1,2019-03-17,HAM,83.599,101.075636363,22,0.0,hamilton,Mercedes,Lewis,Hamilton,20.9,37.5,52.6,1.5,False
2019,1,Australian Grand Prix,Melbourne,FP1,2019-03-17,HUL,85.015,100.236,9,1.416,hulkenberg,Renault,Nico,Hulkenberg,20.9,37.5,52.6,1.5,False
2019,1,Australian Grand Prix,Melbourne,FP1,2019-03-17,KUB,87.914,102.346619047,21,4.315,kubica,Williams,Robert,Kubica,20.9,37.5,52.6,1.5,False
2019,1,Australian Grand Prix,Melbourne,FP1,2019-03-17,KVY,84.832,97.914115384,26,1.233,kvyat,Toro Rosso,Daniil,Kvyat,20.9,37.5,52.6,1.5,False
2019,1,Australian Grand Prix,Melbourne,FP1,2019-03-17,LEC,83.673,102.761153846,13,0.074,leclerc,Ferrari,Charles,Leclerc,20.9,37.5,52.6,1.5,False
2019,1,Australian Grand Prix,Melbourne,FP1,2019-03-17,MAG,84.934,99.22285,20,1.335,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,20.9,37.5,52.6,1.5,False
2019,1,Australian Grand Prix,Melbourne,FP1,2019-03-17,NOR,85.966,100.182259259,27,2.367,norris,McLaren,Lando,Norris,20.9,37.5,52.6,1.5,False
2019,1,Australian Grand Prix,Melbourne,FP1,2019-03-17,PER,85.498,101.654411764,17,1.899,perez,Racing Point,Sergio,Perez,20.9,37.5,52.6,1.5,False
2019,1,Australian Grand Prix,Melbourne,FP1,2019-03-17,RAI,84.816,98.693928571,14,1.217,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,20.9,37.5,52.6,1.5,False
2019,1,Australian Grand Prix,Melbourne,FP1,2019-03-17,RIC,85.634,106.76475,12,2.035,ricciardo,Renault,Daniel,Ricciardo,20.9,37.5,52.6,1.5,False
2019,1,Australian Grand Prix,Melbourne,FP1,2019-03-17,RUS,88.74,96.478227272,22,5.141,russell,Williams,George,Russell,20.9,37.5,52.6,1.5,False
2019,1,Australian Grand Prix,Melbourne,FP1,2019-03-17,SAI,85.285,98.861642857,14,1.686,sainz,McLaren,Carlos,Sainz,20.9,37.5,52.6,1.5,False
2019,1,Australian Grand Prix,Melbourne,FP1,2019-03-17,STR,85.288,98.744772727,22,1.689,stroll,Racing Point,Lance,Stroll,20.9,37.5,52.6,1.5,False
2019,1,Australian Grand Prix,Melbourne,FP1,2019-03-17,VER,83.792,101.283722222,18,0.193,max_verstappen,Red Bull Racing,Max,Verstappen,20.9,37.5,52.6,1.5,False
2019,1,Australian Grand Prix,Melbourne,FP1,2019-03-17,VET,83.637,102.463285714,14,0.038,vettel,Ferrari,Sebastian,Vettel,20.9,37.5,52.6,1.5,False
2019,1,Australian Grand Prix,Melbourne,FP2,2019-03-17,ALB,84.675,97.078648648,37,2.075,albon,Toro Rosso,Alexander,Albon,21.9,41.9,55.5,1.6,False
2019,1,Australian Grand Prix,Melbourne,FP2,2019-03-17,BOT,82.648,100.431633333,30,0.048,bottas,Mercedes,Valtteri,Bottas,21.9,41.9,55.5,1.6,False
2019,1,Australian Grand Prix,Melbourne,FP2,2019-03-17,GAS,83.442,95.982035714,28,0.842,gasly,Red Bull Racing,Pierre,Gasly,21.9,41.9,55.5,1.6,False
