Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2022,4,Emilia Romagna Grand Prix,Imola,S,2022-04-24,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 00:30:39.567000,Finished,8.0,21.0,20.4,29.1,49.5,1.5,False
2022,4,Emilia Romagna Grand Prix,Imola,S,2022-04-24,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2.0,2,2.0,,,,0 days 00:00:02.975000,Finished,7.0,21.0,20.4,29.1,49.5,1.5,False
2022,4,Emilia Romagna Grand Prix,Imola,S,2022-04-24,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,3.0,3,7.0,,,,0 days 00:00:04.721000,Finished,6.0,21.0,20.4,29.1,49.5,1.5,False
2022,4,Emilia Romagna Grand Prix,Imola,S,2022-04-24,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,4.0,4,10.0,,,,0 days 00:00:17.578000,Finished,5.0,21.0,20.4,29.1,49.5,1.5,False
2022,4,Emilia Romagna Grand Prix,Imola,S,2022-04-24,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,5.0,5,3.0,,,,0 days 00:00:24.561000,Finished,4.0,21.0,20.4,29.1,49.5,1.5,False
2022,4,Emilia Romagna Grand Prix,Imola,S,2022-04-24,3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,6.0,6,6.0,,,,0 days 00:00:27.740000,Finished,3.0,21.0,20.4,29.1,49.5,1.5,False
2022,4,Emilia Romagna Grand Prix,Imola,S,2022-04-24,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,7.0,7,8.0,,,,0 days 00:00:28.133000,Finished,2.0,21.0,20.4,29.1,49.5,1.5,False
2022,4,Emilia Romagna Grand Prix,Imola,S,2022-04-24,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,None,8.0,8,4.0,,,,0 days 00:00:30.712000,Finished,1.0,21.0,20.4,29.1,49.5,1.5,False
2022,4,Emilia Romagna Grand Prix,Imola,S,2022-04-24,14,ALO,alonso,Alpine,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,9.0,9,5.0,,,,0 days 00:00:32.278000,Finished,0.0,21.0,20.4,29.1,49.5,1.5,False
2022,4,Emilia Romagna Grand Prix,Imola,S,2022-04-24,47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,10.0,10,12.0,,,,0 days 00:00:33.773000,Finished,0.0,21.0,20.4,29.1,49.5,1.5,False
