Season,Round,EventName,Circuit,SessionType,EventDate,Driver,BestLapTime,AvgLapTime,LapCount,GapToFastest,DriverId,TeamName,FirstName,LastName,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2022,1,Bahrain Grand Prix,Sakhir,FP1,2022-03-20,ALB,95.923,115.708583333,12,1.73,albon,Williams,Alexander,Albon,19.9,34.7,36.4,0.8,True
2022,1,Bahrain Grand Prix,Sakhir,FP1,2022-03-20,ALO,95.0,104.372,10,0.807,alonso,Alpine,Fernando,Alonso,19.9,34.7,36.4,0.8,True
2022,1,Bahrain Grand Prix,Sakhir,FP1,2022-03-20,GAS,94.193,105.929947368,19,0.0,gasly,AlphaTauri,Pierre,Gasly,19.9,34.7,36.4,0.8,True
2022,1,Bahrain Grand Prix,Sakhir,FP1,2022-03-20,HAM,94.943,115.574181818,11,0.75,hamilton,Mercedes,Lewis,Hamilton,19.9,34.7,36.4,0.8,True
2022,1,Bahrain Grand Prix,Sakhir,FP1,2022-03-20,HUL,95.815,111.1482,20,1.622,hulkenberg,Aston Martin,Nico,Hulkenberg,19.9,34.7,36.4,0.8,True
2022,1,Bahrain Grand Prix,Sakhir,FP1,2022-03-20,LAT,95.644,115.2858,10,1.451,latifi,Williams,Nicholas,Latifi,19.9,34.7,36.4,0.8,True
2022,1,Bahrain Grand Prix,Sakhir,FP1,2022-03-20,LEC,94.557,109.746882352,17,0.364,leclerc,Ferrari,Charles,Leclerc,19.9,34.7,36.4,0.8,True
2022,1,Bahrain Grand Prix,Sakhir,FP1,2022-03-20,MAG,96.804,108.852777777,18,2.611,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,19.9,34.7,36.4,0.8,True
2022,1,Bahrain Grand Prix,Sakhir,FP1,2022-03-20,MSC,96.536,103.752,20,2.343,mick_schumacher,Haas F1 Team,Mick,Schumacher,19.9,34.7,36.4,0.8,True
2022,1,Bahrain Grand Prix,Sakhir,FP1,2022-03-20,NOR,96.304,108.3485,18,2.111,norris,McLaren,Lando,Norris,19.9,34.7,36.4,0.8,True
2022,1,Bahrain Grand Prix,Sakhir,FP1,2022-03-20,OCO,95.151,118.791,12,0.958,ocon,Alpine,Esteban,Ocon,19.9,34.7,36.4,0.8,True
2022,1,Bahrain Grand Prix,Sakhir,FP1,2022-03-20,PER,95.05,108.102,18,0.857,perez,Red Bull Racing,Sergio,Perez,19.9,34.7,36.4,0.8,True
2022,1,Bahrain Grand Prix,Sakhir,FP1,2022-03-20,RIC,96.402,111.170235294,17,2.209,ricciardo,McLaren,Daniel,Ricciardo,19.9,34.7,36.4,0.8,True
2022,1,Bahrain Grand Prix,Sakhir,FP1,2022-03-20,RUS,94.629,110.29425,16,0.436,russell,Mercedes,George,Russell,19.9,34.7,36.4,0.8,True
2022,1,Bahrain Grand Prix,Sakhir,FP1,2022-03-20,SAI,94.611,109.963888888,18,0.418,sainz,Ferrari,Carlos,Sainz,19.9,34.7,36.4,0.8,True
2022,1,Bahrain Grand Prix,Sakhir,FP1,2022-03-20,STR,94.814,111.303166666,18,0.621,stroll,Aston Martin,Lance,Stroll,19.9,34.7,36.4,0.8,True
2022,1,Bahrain Grand Prix,Sakhir,FP1,2022-03-20,TSU,95.028,111.6658,15,0.835,tsunoda,AlphaTauri,Yuki,Tsunoda,19.9,34.7,36.4,0.8,True
2022,1,Bahrain Grand Prix,Sakhir,FP1,2022-03-20,VER,94.742,107.059833333,18,0.549,max_verstappen,Red Bull Racing,Max,Verstappen,19.9,34.7,36.4,0.8,True
