Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2022,1,Bahrain Grand Prix,Sakhir,R,2022-03-20,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 01:37:33.584000,Finished,26.0,57.0,23.6,28.6,29.5,0.3,False
2022,1,Bahrain Grand Prix,Sakhir,R,2022-03-20,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,2.0,2,3.0,,,,0 days 00:00:05.598000,Finished,18.0,57.0,23.6,28.6,29.5,0.3,False
2022,1,Bahrain Grand Prix,Sakhir,R,2022-03-20,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,3.0,3,5.0,,,,0 days 00:00:09.675000,Finished,15.0,57.0,23.6,28.6,29.5,0.3,False
2022,1,Bahrain Grand Prix,Sakhir,R,2022-03-20,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,4.0,4,9.0,,,,0 days 00:00:11.211000,Finished,12.0,57.0,23.6,28.6,29.5,0.3,False
2022,1,Bahrain Grand Prix,Sakhir,R,2022-03-20,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,None,5.0,5,7.0,,,,0 days 00:00:14.754000,Finished,10.0,57.0,23.6,28.6,29.5,0.3,False
2022,1,Bahrain Grand Prix,Sakhir,R,2022-03-20,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,6.0,6,6.0,,,,0 days 00:00:16.119000,Finished,8.0,57.0,23.6,28.6,29.5,0.3,False
2022,1,Bahrain Grand Prix,Sakhir,R,2022-03-20,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,7.0,7,11.0,,,,0 days 00:00:19.423000,Finished,6.0,57.0,23.6,28.6,29.5,0.3,False
2022,1,Bahrain Grand Prix,Sakhir,R,2022-03-20,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,8.0,8,16.0,,,,0 days 00:00:20.386000,Finished,4.0,57.0,23.6,28.6,29.5,0.3,False
2022,1,Bahrain Grand Prix,Sakhir,R,2022-03-20,14,ALO,alonso,Alpine,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,9.0,9,8.0,,,,0 days 00:00:22.390000,Finished,2.0,57.0,23.6,28.6,29.5,0.3,False
2022,1,Bahrain Grand Prix,Sakhir,R,2022-03-20,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,10.0,10,15.0,,,,0 days 00:00:23.064000,Finished,1.0,57.0,23.6,28.6,29.5,0.3,False
