Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2022,1,Bahrain Grand Prix,Sakhir,Q,2022-03-20,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,1.0,,,0 days 00:01:31.471000,0 days 00:01:30.932000,0 days 00:01:30.558000,,,,,19.4,25.4,55.6,0.5,False
2022,1,Bahrain Grand Prix,Sakhir,Q,2022-03-20,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2.0,,,0 days 00:01:31.785000,0 days 00:01:30.757000,0 days 00:01:30.681000,,,,,19.4,25.4,55.6,0.5,False
2022,1,Bahrain Grand Prix,Sakhir,Q,2022-03-20,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,3.0,,,0 days 00:01:31.567000,0 days 00:01:30.787000,0 days 00:01:30.687000,,,,,19.4,25.4,55.6,0.5,False
2022,1,Bahrain Grand Prix,Sakhir,Q,2022-03-20,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,4.0,,,0 days 00:01:32.311000,0 days 00:01:31.008000,0 days 00:01:30.921000,,,,,19.4,25.4,55.6,0.5,False
2022,1,Bahrain Grand Prix,Sakhir,Q,2022-03-20,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,5.0,,,0 days 00:01:32.285000,0 days 00:01:31.048000,0 days 00:01:31.238000,,,,,19.4,25.4,55.6,0.5,False
2022,1,Bahrain Grand Prix,Sakhir,Q,2022-03-20,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,6.0,,,0 days 00:01:31.919000,0 days 00:01:31.717000,0 days 00:01:31.560000,,,,,19.4,25.4,55.6,0.5,False
2022,1,Bahrain Grand Prix,Sakhir,Q,2022-03-20,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,None,7.0,,,0 days 00:01:31.955000,0 days 00:01:31.461000,0 days 00:01:31.808000,,,,,19.4,25.4,55.6,0.5,False
2022,1,Bahrain Grand Prix,Sakhir,Q,2022-03-20,14,ALO,alonso,Alpine,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,8.0,,,0 days 00:01:32.346000,0 days 00:01:31.621000,0 days 00:01:32.195000,,,,,19.4,25.4,55.6,0.5,False
2022,1,Bahrain Grand Prix,Sakhir,Q,2022-03-20,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,9.0,,,0 days 00:01:32.269000,0 days 00:01:31.252000,0 days 00:01:32.216000,,,,,19.4,25.4,55.6,0.5,False
2022,1,Bahrain Grand Prix,Sakhir,Q,2022-03-20,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,10.0,,,0 days 00:01:32.096000,0 days 00:01:31.635000,0 days 00:01:32.338000,,,,,19.4,25.4,55.6,0.5,False
