Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2024,5,Chinese Grand Prix,Shanghai,S,2024-04-21,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,1,4.0,,,,0 days 00:32:04.660000,Finished,8.0,19.0,19.8,27.0,69.5,2.6,False
2024,5,Chinese Grand Prix,Shanghai,S,2024-04-21,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,2.0,2,2.0,,,,0 days 00:00:13.043000,Finished,7.0,19.0,19.8,27.0,69.5,2.6,False
2024,5,Chinese Grand Prix,Shanghai,S,2024-04-21,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,3.0,3,6.0,,,,0 days 00:00:15.258000,Finished,6.0,19.0,19.8,27.0,69.5,2.6,False
2024,5,Chinese Grand Prix,Shanghai,S,2024-04-21,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,4.0,4,7.0,,,,0 days 00:00:17.486000,Finished,5.0,19.0,19.8,27.0,69.5,2.6,False
2024,5,Chinese Grand Prix,Shanghai,S,2024-04-21,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,5.0,5,5.0,,,,0 days 00:00:20.696000,Finished,4.0,19.0,19.8,27.0,69.5,2.6,False
2024,5,Chinese Grand Prix,Shanghai,S,2024-04-21,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,6.0,6,1.0,,,,0 days 00:00:22.088000,Finished,3.0,19.0,19.8,27.0,69.5,2.6,False
2024,5,Chinese Grand Prix,Shanghai,S,2024-04-21,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,7.0,7,8.0,,,,0 days 00:00:24.713000,Finished,2.0,19.0,19.8,27.0,69.5,2.6,False
2024,5,Chinese Grand Prix,Shanghai,S,2024-04-21,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,8.0,8,11.0,,,,0 days 00:00:25.696000,Finished,1.0,19.0,19.8,27.0,69.5,2.6,False
2024,5,Chinese Grand Prix,Shanghai,S,2024-04-21,24,ZHO,zhou,Kick Sauber,sauber,Guanyu,Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,9.0,9,10.0,,,,0 days 00:00:31.951000,Finished,0.0,19.0,19.8,27.0,69.5,2.6,False
2024,5,Chinese Grand Prix,Shanghai,S,2024-04-21,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,10.0,10,12.0,,,,0 days 00:00:37.398000,Finished,0.0,19.0,19.8,27.0,69.5,2.6,False
2024,5,Chinese Grand Prix,Shanghai,S,2024-04-21,3,RIC,ricciardo,RB,rb,Daniel,Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,11.0,11,14.0,,,,0 days 00:00:37.840000,Finished,0.0,19.0,19.8,27.0,69.5,2.6,False
2024,5,Chinese Grand Prix,Shanghai,S,2024-04-21,77,BOT,bottas,Kick Sauber,sauber,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,12.0,12,9.0,,,,0 days 00:00:38.295000,Finished,0.0,19.0,19.8,27.0,69.5,2.6,False
2024,5,Chinese Grand Prix,Shanghai,S,2024-04-21,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,13.0,13,17.0,,,,0 days 00:00:39.841000,Finished,0.0,19.0,19.8,27.0,69.5,2.6,False
2024,5,Chinese Grand Prix,Shanghai,S,2024-04-21,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,14.0,14,15.0,,,,0 days 00:00:40.299000,Finished,0.0,19.0,19.8,27.0,69.5,2.6,False
2024,5,Chinese Grand Prix,Shanghai,S,2024-04-21,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,15.0,15,16.0,,,,0 days 00:00:40.838000,Finished,0.0,19.0,19.8,27.0,69.5,2.6,False
2024,5,Chinese Grand Prix,Shanghai,S,2024-04-21,22,TSU,tsunoda,RB,rb,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,16.0,16,19.0,,,,0 days 00:00:41.870000,Finished,0.0,19.0,19.8,27.0,69.5,2.6,False
2024,5,Chinese Grand Prix,Shanghai,S,2024-04-21,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,17.0,17,18.0,,,,0 days 00:00:42.998000,Finished,0.0,19.0,19.8,27.0,69.5,2.6,False
2024,5,Chinese Grand Prix,Shanghai,S,2024-04-21,2,SAR,sargeant,Williams,williams,Logan,Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,18.0,18,20.0,,,,0 days 00:00:46.352000,Finished,0.0,19.0,19.8,27.0,69.5,2.6,False
2024,5,Chinese Grand Prix,Shanghai,S,2024-04-21,27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,19.0,19,13.0,,,,0 days 00:00:49.630000,Finished,0.0,19.0,19.8,27.0,69.5,2.6,False
2024,5,Chinese Grand Prix,Shanghai,S,2024-04-21,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,20.0,20,3.0,,,,,Retired,0.0,17.0,19.8,27.0,69.5,2.6,False
2024,6,Miami Grand Prix,Miami,S,2024-05-05,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 00:31:31.383000,Finished,8.0,19.0,28.7,44.8,56.0,3.1,False
2024,6,Miami Grand Prix,Miami,S,2024-05-05,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2.0,2,2.0,,,,0 days 00:00:03.371000,Finished,7.0,19.0,28.7,44.8,56.0,3.1,False
2024,6,Miami Grand Prix,Miami,S,2024-05-05,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,3.0,3,3.0,,,,0 days 00:00:05.095000,Finished,6.0,19.0,28.7,44.8,56.0,3.1,False
2024,6,Miami Grand Prix,Miami,S,2024-05-05,3,RIC,ricciardo,RB,rb,Daniel,Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,4.0,4,4.0,,,,0 days 00:00:14.971000,Finished,5.0,19.0,28.7,44.8,56.0,3.1,False
2024,6,Miami Grand Prix,Miami,S,2024-05-05,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,5.0,5,5.0,,,,0 days 00:00:15.222000,Finished,4.0,19.0,28.7,44.8,56.0,3.1,False
2024,6,Miami Grand Prix,Miami,S,2024-05-05,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,6.0,6,6.0,,,,0 days 00:00:15.750000,Finished,3.0,19.0,28.7,44.8,56.0,3.1,False
2024,6,Miami Grand Prix,Miami,S,2024-05-05,27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,7.0,7,10.0,,,,0 days 00:00:22.054000,Finished,2.0,19.0,28.7,44.8,56.0,3.1,False
2024,6,Miami Grand Prix,Miami,S,2024-05-05,22,TSU,tsunoda,RB,rb,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,8.0,8,15.0,,,,0 days 00:00:29.816000,Finished,1.0,19.0,28.7,44.8,56.0,3.1,False
2024,6,Miami Grand Prix,Miami,S,2024-05-05,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,9.0,9,16.0,,,,0 days 00:00:31.880000,Finished,0.0,19.0,28.7,44.8,56.0,3.1,False
2024,6,Miami Grand Prix,Miami,S,2024-05-05,2,SAR,sargeant,Williams,williams,Logan,Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,10.0,10,18.0,,,,0 days 00:00:34.355000,Finished,0.0,19.0,28.7,44.8,56.0,3.1,False
2024,6,Miami Grand Prix,Miami,S,2024-05-05,24,ZHO,zhou,Kick Sauber,sauber,Guanyu,Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,11.0,11,17.0,,,,0 days 00:00:35.078000,Finished,0.0,19.0,28.7,44.8,56.0,3.1,False
2024,6,Miami Grand Prix,Miami,S,2024-05-05,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,12.0,12,11.0,,,,0 days 00:00:35.755000,Finished,0.0,19.0,28.7,44.8,56.0,3.1,False
2024,6,Miami Grand Prix,Miami,S,2024-05-05,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,13.0,13,20.0,,,,0 days 00:00:36.086000,Finished,0.0,19.0,28.7,44.8,56.0,3.1,False
2024,6,Miami Grand Prix,Miami,S,2024-05-05,77,BOT,bottas,Kick Sauber,sauber,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,14.0,14,19.0,,,,0 days 00:00:36.892000,Finished,0.0,19.0,28.7,44.8,56.0,3.1,False
2024,6,Miami Grand Prix,Miami,S,2024-05-05,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,15.0,15,13.0,,,,0 days 00:00:37.740000,Finished,0.0,19.0,28.7,44.8,56.0,3.1,False
2024,6,Miami Grand Prix,Miami,S,2024-05-05,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,16.0,16,12.0,,,,0 days 00:00:49.347000,Finished,0.0,19.0,28.7,44.8,56.0,3.1,False
2024,6,Miami Grand Prix,Miami,S,2024-05-05,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,17.0,17,8.0,,,,0 days 00:00:59.409000,Finished,0.0,19.0,28.7,44.8,56.0,3.1,False
2024,6,Miami Grand Prix,Miami,S,2024-05-05,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,18.0,18,14.0,,,,0 days 00:01:06.303000,Finished,0.0,19.0,28.7,44.8,56.0,3.1,False
2024,6,Miami Grand Prix,Miami,S,2024-05-05,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,19.0,R,7.0,,,,,Retired,0.0,1.0,28.7,44.8,56.0,3.1,False
2024,6,Miami Grand Prix,Miami,S,2024-05-05,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,20.0,R,9.0,,,,,Retired,0.0,0.0,28.7,44.8,56.0,3.1,False
2024,11,Austrian Grand Prix,Spielberg,S,2024-06-30,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 00:26:41.389000,Finished,8.0,23.0,28.2,42.7,47.4,1.0,False
2024,11,Austrian Grand Prix,Spielberg,S,2024-06-30,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2.0,2,3.0,,,,0 days 00:00:04.616000,Finished,7.0,23.0,28.2,42.7,47.4,1.0,False
2024,11,Austrian Grand Prix,Spielberg,S,2024-06-30,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,3.0,3,2.0,,,,0 days 00:00:05.348000,Finished,6.0,23.0,28.2,42.7,47.4,1.0,False
2024,11,Austrian Grand Prix,Spielberg,S,2024-06-30,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,4.0,4,4.0,,,,0 days 00:00:08.354000,Finished,5.0,23.0,28.2,42.7,47.4,1.0,False
2024,11,Austrian Grand Prix,Spielberg,S,2024-06-30,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,5.0,5,5.0,,,,0 days 00:00:09.989000,Finished,4.0,23.0,28.2,42.7,47.4,1.0,False
2024,11,Austrian Grand Prix,Spielberg,S,2024-06-30,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,6.0,6,6.0,,,,0 days 00:00:11.207000,Finished,3.0,23.0,28.2,42.7,47.4,1.0,False
2024,11,Austrian Grand Prix,Spielberg,S,2024-06-30,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,7.0,7,10.0,,,,0 days 00:00:13.424000,Finished,2.0,23.0,28.2,42.7,47.4,1.0,False
2024,11,Austrian Grand Prix,Spielberg,S,2024-06-30,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,8.0,8,7.0,,,,0 days 00:00:17.409000,Finished,1.0,23.0,28.2,42.7,47.4,1.0,False
2024,11,Austrian Grand Prix,Spielberg,S,2024-06-30,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,9.0,9,11.0,,,,0 days 00:00:24.067000,Finished,0.0,23.0,28.2,42.7,47.4,1.0,False
2024,11,Austrian Grand Prix,Spielberg,S,2024-06-30,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,10.0,10,12.0,,,,0 days 00:00:30.175000,Finished,0.0,23.0,28.2,42.7,47.4,1.0,False
2024,11,Austrian Grand Prix,Spielberg,S,2024-06-30,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,11.0,11,8.0,,,,0 days 00:00:30.839000,Finished,0.0,23.0,28.2,42.7,47.4,1.0,False
2024,11,Austrian Grand Prix,Spielberg,S,2024-06-30,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,12.0,12,9.0,,,,0 days 00:00:31.308000,Finished,0.0,23.0,28.2,42.7,47.4,1.0,False
2024,11,Austrian Grand Prix,Spielberg,S,2024-06-30,22,TSU,tsunoda,RB,rb,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,13.0,13,14.0,,,,0 days 00:00:35.452000,Finished,0.0,23.0,28.2,42.7,47.4,1.0,False
2024,11,Austrian Grand Prix,Spielberg,S,2024-06-30,3,RIC,ricciardo,RB,rb,Daniel,Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,14.0,14,16.0,,,,0 days 00:00:39.397000,Finished,0.0,23.0,28.2,42.7,47.4,1.0,False
2024,11,Austrian Grand Prix,Spielberg,S,2024-06-30,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,15.0,15,13.0,,,,0 days 00:00:43.155000,Finished,0.0,23.0,28.2,42.7,47.4,1.0,False
2024,11,Austrian Grand Prix,Spielberg,S,2024-06-30,2,SAR,sargeant,Williams,williams,Logan,Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,16.0,16,15.0,,,,0 days 00:00:44.076000,Finished,0.0,23.0,28.2,42.7,47.4,1.0,False
2024,11,Austrian Grand Prix,Spielberg,S,2024-06-30,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,17.0,17,20.0,,,,0 days 00:00:44.673000,Finished,0.0,23.0,28.2,42.7,47.4,1.0,False
2024,11,Austrian Grand Prix,Spielberg,S,2024-06-30,77,BOT,bottas,Kick Sauber,sauber,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,18.0,18,18.0,,,,0 days 00:00:46.511000,Finished,0.0,23.0,28.2,42.7,47.4,1.0,False
2024,11,Austrian Grand Prix,Spielberg,S,2024-06-30,27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,19.0,19,17.0,,,,0 days 00:00:48.423000,Finished,0.0,23.0,28.2,42.7,47.4,1.0,False
2024,11,Austrian Grand Prix,Spielberg,S,2024-06-30,24,ZHO,zhou,Kick Sauber,sauber,Guanyu,Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,20.0,20,19.0,,,,0 days 00:00:53.143000,Finished,0.0,23.0,28.2,42.7,47.4,1.0,False
2024,19,United States Grand Prix,Austin,S,2024-10-20,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 00:31:06.146000,Finished,8.0,19.0,26.9,43.2,47.4,1.6,False
2024,19,United States Grand Prix,Austin,S,2024-10-20,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,2.0,2,5.0,,,,0 days 00:00:03.882000,Finished,7.0,19.0,26.9,43.2,47.4,1.6,False
2024,19,United States Grand Prix,Austin,S,2024-10-20,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,3.0,3,4.0,,,,0 days 00:00:06.240000,Finished,6.0,19.0,26.9,43.2,47.4,1.6,False
