Season,Round,EventName,Circuit,SessionType,EventDate,Driver,BestLapTime,AvgLapTime,LapCount,GapToFastest,DriverId,TeamName,FirstName,LastName,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2024,1,Bahrain Grand Prix,Sakhir,FP1,2024-03-02,ALB,93.583,113.341214285,14,0.714,albon,Williams,Alexander,Albon,19.4,34.2,38.7,3.4,False
2024,1,Bahrain Grand Prix,Sakhir,FP1,2024-03-02,ALO,93.193,111.927642857,14,0.324,alonso,Aston Martin,Fernando,Alonso,19.4,34.2,38.7,3.4,False
2024,1,Bahrain Grand Prix,Sakhir,FP1,2024-03-02,BOT,93.354,113.036875,16,0.485,bottas,Kick Sauber,Valtteri,Bottas,19.4,34.2,38.7,3.4,False
2024,1,Bahrain Grand Prix,Sakhir,FP1,2024-03-02,GAS,95.144,112.18005,20,2.275,gasly,Alpine,Pierre,Gasly,19.4,34.2,38.7,3.4,False
2024,1,Bahrain Grand Prix,Sakhir,FP1,2024-03-02,HAM,93.302,108.4525,18,0.433,hamilton,Mercedes,Lewis,Hamilton,19.4,34.2,38.7,3.4,False
2024,1,Bahrain Grand Prix,Sakhir,FP1,2024-03-02,HUL,97.938,102.024043478,23,5.069,hulkenberg,Haas F1 Team,Nico,Hulkenberg,19.4,34.2,38.7,3.4,False
2024,1,Bahrain Grand Prix,Sakhir,FP1,2024-03-02,LEC,93.268,109.744,19,0.399,leclerc,Ferrari,Charles,Leclerc,19.4,34.2,38.7,3.4,False
2024,1,Bahrain Grand Prix,Sakhir,FP1,2024-03-02,MAG,97.477,102.3465,22,4.608,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,19.4,34.2,38.7,3.4,False
2024,1,Bahrain Grand Prix,Sakhir,FP1,2024-03-02,NOR,92.901,108.82875,20,0.032,norris,McLaren,Lando,Norris,19.4,34.2,38.7,3.4,False
2024,1,Bahrain Grand Prix,Sakhir,FP1,2024-03-02,OCO,94.807,111.794733333,15,1.938,ocon,Alpine,Esteban,Ocon,19.4,34.2,38.7,3.4,False
