Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2024,1,Bahrain Grand Prix,Sakhir,Q,2024-03-02,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,,,0 days 00:01:30.031000,0 days 00:01:29.374000,0 days 00:01:29.179000,,,,,18.0,21.5,46.9,2.0,False
2024,1,Bahrain Grand Prix,Sakhir,Q,2024-03-02,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2.0,,,0 days 00:01:30.243000,0 days 00:01:29.165000,0 days 00:01:29.407000,,,,,18.0,21.5,46.9,2.0,False
2024,1,Bahrain Grand Prix,Sakhir,Q,2024-03-02,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,3.0,,,0 days 00:01:30.350000,0 days 00:01:29.922000,0 days 00:01:29.485000,,,,,18.0,21.5,46.9,2.0,False
2024,1,Bahrain Grand Prix,Sakhir,Q,2024-03-02,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,4.0,,,0 days 00:01:29.909000,0 days 00:01:29.573000,0 days 00:01:29.507000,,,,,18.0,21.5,46.9,2.0,False
2024,1,Bahrain Grand Prix,Sakhir,Q,2024-03-02,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,5.0,,,0 days 00:01:30.221000,0 days 00:01:29.932000,0 days 00:01:29.537000,,,,,18.0,21.5,46.9,2.0,False
2024,1,Bahrain Grand Prix,Sakhir,Q,2024-03-02,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,6.0,,,0 days 00:01:30.179000,0 days 00:01:29.801000,0 days 00:01:29.542000,,,,,18.0,21.5,46.9,2.0,False
2024,1,Bahrain Grand Prix,Sakhir,Q,2024-03-02,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,7.0,,,0 days 00:01:30.143000,0 days 00:01:29.941000,0 days 00:01:29.614000,,,,,18.0,21.5,46.9,2.0,False
2024,1,Bahrain Grand Prix,Sakhir,Q,2024-03-02,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,8.0,,,0 days 00:01:30.531000,0 days 00:01:30.122000,0 days 00:01:29.683000,,,,,18.0,21.5,46.9,2.0,False
2024,1,Bahrain Grand Prix,Sakhir,Q,2024-03-02,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,9.0,,,0 days 00:01:30.451000,0 days 00:01:29.718000,0 days 00:01:29.710000,,,,,18.0,21.5,46.9,2.0,False
2024,1,Bahrain Grand Prix,Sakhir,Q,2024-03-02,27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,10.0,,,0 days 00:01:30.566000,0 days 00:01:29.851000,0 days 00:01:30.502000,,,,,18.0,21.5,46.9,2.0,False
