Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2025,1,Australian Grand Prix,Melbourne,R,2025-03-16,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 01:42:06.304000,Finished,25.0,57.0,15.7,18.9,78.4,3.5,True
2025,1,Australian Grand Prix,Melbourne,R,2025-03-16,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2.0,2,3.0,,,,0 days 00:00:00.895000,Finished,18.0,57.0,15.7,18.9,78.4,3.5,True
2025,1,Australian Grand Prix,Melbourne,R,2025-03-16,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,3.0,3,4.0,,,,0 days 00:00:08.481000,Finished,15.0,57.0,15.7,18.9,78.4,3.5,True
2025,1,Australian Grand Prix,Melbourne,R,2025-03-16,12,ANT,antonelli,Mercedes,mercedes,Andrea Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,4.0,4,16.0,,,,0 days 00:00:10.135000,Finished,12.0,57.0,15.7,18.9,78.4,3.5,True
2025,1,Australian Grand Prix,Melbourne,R,2025-03-16,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,5.0,5,6.0,,,,0 days 00:00:12.773000,Finished,10.0,57.0,15.7,18.9,78.4,3.5,True
2025,1,Australian Grand Prix,Melbourne,R,2025-03-16,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,6.0,6,13.0,,,,0 days 00:00:17.413000,Finished,8.0,57.0,15.7,18.9,78.4,3.5,True
2025,1,Australian Grand Prix,Melbourne,R,2025-03-16,27,HUL,hulkenberg,Kick Sauber,sauber,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,7.0,7,17.0,,,,0 days 00:00:18.423000,Finished,6.0,57.0,15.7,18.9,78.4,3.5,True
2025,1,Australian Grand Prix,Melbourne,R,2025-03-16,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,8.0,8,7.0,,,,0 days 00:00:19.826000,Finished,4.0,57.0,15.7,18.9,78.4,3.5,True
2025,1,Australian Grand Prix,Melbourne,R,2025-03-16,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,9.0,9,2.0,,,,0 days 00:00:20.448000,Finished,2.0,57.0,15.7,18.9,78.4,3.5,True
2025,1,Australian Grand Prix,Melbourne,R,2025-03-16,44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,10.0,10,8.0,,,,0 days 00:00:22.473000,Finished,1.0,57.0,15.7,18.9,78.4,3.5,True
