Season,Round,EventName,Circuit,SessionType,EventDate,Driver,BestLapTime,AvgLapTime,LapCount,GapToFastest,DriverId,TeamName,FirstName,LastName,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2025,1,Australian Grand Prix,Melbourne,FP1,2025-03-16,ALB,77.713,101.058230769,13,0.461,albon,Williams,Alexander,Albon,24.4,42.1,47.9,0.9,False
2025,1,Australian Grand Prix,Melbourne,FP1,2025-03-16,ALO,77.736,91.662631578,19,0.484,alonso,Aston Martin,Fernando,Alonso,24.4,42.1,47.9,0.9,False
2025,1,Australian Grand Prix,Melbourne,FP1,2025-03-16,ANT,78.39,102.13375,20,1.138,antonelli,Mercedes,Andrea Kimi,Antonelli,24.4,42.1,47.9,0.9,False
2025,1,Australian Grand Prix,Melbourne,FP1,2025-03-16,BEA,79.312,100.5564,10,2.06,bearman,Haas F1 Team,Oliver,Bearman,24.4,42.1,47.9,0.9,False
2025,1,Australian Grand Prix,Melbourne,FP1,2025-03-16,BOR,78.438,105.5149375,16,1.186,bortoleto,Kick Sauber,Gabriel,Bortoleto,24.4,42.1,47.9,0.9,False
2025,1,Australian Grand Prix,Melbourne,FP1,2025-03-16,DOO,78.232,103.179294117,17,0.98,doohan,Alpine,Jack,Doohan,24.4,42.1,47.9,0.9,False
2025,1,Australian Grand Prix,Melbourne,FP1,2025-03-16,GAS,78.505,93.526588235,17,1.253,gasly,Alpine,Pierre,Gasly,24.4,42.1,47.9,0.9,False
2025,1,Australian Grand Prix,Melbourne,FP1,2025-03-16,HAD,77.847,103.369045454,22,0.595,hadjar,Racing Bulls,Isack,Hadjar,24.4,42.1,47.9,0.9,False
2025,1,Australian Grand Prix,Melbourne,FP1,2025-03-16,HAM,78.071,102.496,16,0.819,hamilton,Ferrari,Lewis,Hamilton,24.4,42.1,47.9,0.9,False
2025,1,Australian Grand Prix,Melbourne,FP1,2025-03-16,HUL,78.586,108.923153846,13,1.334,hulkenberg,Kick Sauber,Nico,Hulkenberg,24.4,42.1,47.9,0.9,False
2025,1,Australian Grand Prix,Melbourne,FP1,2025-03-16,LAW,78.455,107.678,18,1.203,lawson,Red Bull Racing,Liam,Lawson,24.4,42.1,47.9,0.9,False
2025,1,Australian Grand Prix,Melbourne,FP1,2025-03-16,LEC,77.461,101.684764705,17,0.209,leclerc,Ferrari,Charles,Leclerc,24.4,42.1,47.9,0.9,False
2025,1,Australian Grand Prix,Melbourne,FP1,2025-03-16,NOR,77.252,100.951375,16,0.0,norris,McLaren,Lando,Norris,24.4,42.1,47.9,0.9,False
2025,1,Australian Grand Prix,Melbourne,FP1,2025-03-16,OCO,79.139,100.9275,12,1.887,ocon,Haas F1 Team,Esteban,Ocon,24.4,42.1,47.9,0.9,False
2025,1,Australian Grand Prix,Melbourne,FP1,2025-03-16,PIA,77.67,104.838375,16,0.418,piastri,McLaren,Oscar,Piastri,24.4,42.1,47.9,0.9,False
