Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2023,1,Bahrain Grand Prix,Sakhir,R,2023-03-05,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 01:33:56.736000,Finished,25.0,57.0,27.4,31.0,21.5,0.7,False
2023,1,Bahrain Grand Prix,Sakhir,R,2023-03-05,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,2.0,2,2.0,,,,0 days 00:00:11.987000,Finished,18.0,57.0,27.4,31.0,21.5,0.7,False
2023,1,Bahrain Grand Prix,Sakhir,R,2023-03-05,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,3.0,3,5.0,,,,0 days 00:00:38.637000,Finished,15.0,57.0,27.4,31.0,21.5,0.7,False
2023,1,Bahrain Grand Prix,Sakhir,R,2023-03-05,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,4.0,4,4.0,,,,0 days 00:00:48.052000,Finished,12.0,57.0,27.4,31.0,21.5,0.7,False
2023,1,Bahrain Grand Prix,Sakhir,R,2023-03-05,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,5.0,5,7.0,,,,0 days 00:00:50.977000,Finished,10.0,57.0,27.4,31.0,21.5,0.7,False
2023,1,Bahrain Grand Prix,Sakhir,R,2023-03-05,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,6.0,6,8.0,,,,0 days 00:00:54.502000,Finished,8.0,57.0,27.4,31.0,21.5,0.7,False
2023,1,Bahrain Grand Prix,Sakhir,R,2023-03-05,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,7.0,7,6.0,,,,0 days 00:00:55.873000,Finished,6.0,57.0,27.4,31.0,21.5,0.7,False
2023,1,Bahrain Grand Prix,Sakhir,R,2023-03-05,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,8.0,8,12.0,,,,0 days 00:01:12.647000,Finished,4.0,57.0,27.4,31.0,21.5,0.7,False
2023,1,Bahrain Grand Prix,Sakhir,R,2023-03-05,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,9.0,9,20.0,,,,0 days 00:01:13.753000,Finished,2.0,57.0,27.4,31.0,21.5,0.7,False
2023,1,Bahrain Grand Prix,Sakhir,R,2023-03-05,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,10.0,10,15.0,,,,0 days 00:01:29.774000,Finished,1.0,57.0,27.4,31.0,21.5,0.7,False
2023,1,Bahrain Grand Prix,Sakhir,R,2023-03-05,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,11.0,11,14.0,,,,0 days 00:01:30.870000,Finished,0.0,57.0,27.4,31.0,21.5,0.7,False
2023,1,Bahrain Grand Prix,Sakhir,R,2023-03-05,2,SAR,sargeant,Williams,williams,Logan,Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,12.0,12,16.0,,,,0 days 00:00:01.136000,Lapped,0.0,56.0,27.4,31.0,21.5,0.7,False
2023,1,Bahrain Grand Prix,Sakhir,R,2023-03-05,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,13.0,13,17.0,,,,0 days 00:00:16.757000,Lapped,0.0,56.0,27.4,31.0,21.5,0.7,False
2023,1,Bahrain Grand Prix,Sakhir,R,2023-03-05,21,DEV,de_vries,AlphaTauri,alphatauri,Nyck,De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,14.0,14,19.0,,,,0 days 00:00:22.523000,Lapped,0.0,56.0,27.4,31.0,21.5,0.7,False
2023,1,Bahrain Grand Prix,Sakhir,R,2023-03-05,27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,15.0,15,10.0,,,,0 days 00:00:38.911000,Lapped,0.0,56.0,27.4,31.0,21.5,0.7,False
2023,1,Bahrain Grand Prix,Sakhir,R,2023-03-05,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,16.0,16,13.0,,,,0 days 00:00:39.649000,Lapped,0.0,56.0,27.4,31.0,21.5,0.7,False
2023,1,Bahrain Grand Prix,Sakhir,R,2023-03-05,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,17.0,17,11.0,,,,0 days 00:00:06.636000,Lapped,0.0,55.0,27.4,31.0,21.5,0.7,False
2023,1,Bahrain Grand Prix,Sakhir,R,2023-03-05,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,18.0,R,9.0,,,,,Retired,0.0,41.0,27.4,31.0,21.5,0.7,False
2023,1,Bahrain Grand Prix,Sakhir,R,2023-03-05,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,19.0,R,3.0,,,,,Retired,0.0,39.0,27.4,31.0,21.5,0.7,False
2023,1,Bahrain Grand Prix,Sakhir,R,2023-03-05,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,20.0,R,18.0,,,,,Retired,0.0,13.0,27.4,31.0,21.5,0.7,False
2023,2,Saudi Arabian Grand Prix,Jeddah,R,2023-03-19,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 01:21:14.894000,Finished,25.0,50.0,26.1,31.8,57.8,1.8,False
2023,2,Saudi Arabian Grand Prix,Jeddah,R,2023-03-19,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2.0,2,15.0,,,,0 days 00:00:05.355000,Finished,19.0,50.0,26.1,31.8,57.8,1.8,False
2023,2,Saudi Arabian Grand Prix,Jeddah,R,2023-03-19,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,3.0,3,2.0,,,,0 days 00:00:20.728000,Finished,15.0,50.0,26.1,31.8,57.8,1.8,False
2023,2,Saudi Arabian Grand Prix,Jeddah,R,2023-03-19,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,4.0,4,3.0,,,,0 days 00:00:25.866000,Finished,12.0,50.0,26.1,31.8,57.8,1.8,False
2023,2,Saudi Arabian Grand Prix,Jeddah,R,2023-03-19,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,5.0,5,7.0,,,,0 days 00:00:31.065000,Finished,10.0,50.0,26.1,31.8,57.8,1.8,False
2023,2,Saudi Arabian Grand Prix,Jeddah,R,2023-03-19,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,6.0,6,4.0,,,,0 days 00:00:35.876000,Finished,8.0,50.0,26.1,31.8,57.8,1.8,False
2023,2,Saudi Arabian Grand Prix,Jeddah,R,2023-03-19,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,7.0,7,12.0,,,,0 days 00:00:43.162000,Finished,6.0,50.0,26.1,31.8,57.8,1.8,False
2023,2,Saudi Arabian Grand Prix,Jeddah,R,2023-03-19,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,8.0,8,6.0,,,,0 days 00:00:52.832000,Finished,4.0,50.0,26.1,31.8,57.8,1.8,False
2023,2,Saudi Arabian Grand Prix,Jeddah,R,2023-03-19,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,9.0,9,9.0,,,,0 days 00:00:54.747000,Finished,2.0,50.0,26.1,31.8,57.8,1.8,False
2023,2,Saudi Arabian Grand Prix,Jeddah,R,2023-03-19,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,10.0,10,13.0,,,,0 days 00:01:04.826000,Finished,1.0,50.0,26.1,31.8,57.8,1.8,False
2023,2,Saudi Arabian Grand Prix,Jeddah,R,2023-03-19,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,11.0,11,16.0,,,,0 days 00:01:07.494000,Finished,0.0,50.0,26.1,31.8,57.8,1.8,False
2023,2,Saudi Arabian Grand Prix,Jeddah,R,2023-03-19,27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,12.0,12,10.0,,,,0 days 00:01:10.588000,Finished,0.0,50.0,26.1,31.8,57.8,1.8,False
2023,2,Saudi Arabian Grand Prix,Jeddah,R,2023-03-19,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,13.0,13,11.0,,,,0 days 00:01:16.060000,Finished,0.0,50.0,26.1,31.8,57.8,1.8,False
2023,2,Saudi Arabian Grand Prix,Jeddah,R,2023-03-19,21,DEV,de_vries,AlphaTauri,alphatauri,Nyck,De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,14.0,14,18.0,,,,0 days 00:01:17.478000,Finished,0.0,50.0,26.1,31.8,57.8,1.8,False
2023,2,Saudi Arabian Grand Prix,Jeddah,R,2023-03-19,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,15.0,15,8.0,,,,0 days 00:01:25.021000,Finished,0.0,50.0,26.1,31.8,57.8,1.8,False
2023,2,Saudi Arabian Grand Prix,Jeddah,R,2023-03-19,2,SAR,sargeant,Williams,williams,Logan,Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,16.0,16,20.0,,,,0 days 00:01:26.293000,Finished,0.0,50.0,26.1,31.8,57.8,1.8,False
2023,2,Saudi Arabian Grand Prix,Jeddah,R,2023-03-19,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,17.0,17,19.0,,,,0 days 00:01:26.445000,Finished,0.0,50.0,26.1,31.8,57.8,1.8,False
2023,2,Saudi Arabian Grand Prix,Jeddah,R,2023-03-19,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,18.0,18,14.0,,,,0 days 00:00:29.584000,Lapped,0.0,49.0,26.1,31.8,57.8,1.8,False
2023,2,Saudi Arabian Grand Prix,Jeddah,R,2023-03-19,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,19.0,R,17.0,,,,,Retired,0.0,27.0,26.1,31.8,57.8,1.8,False
2023,2,Saudi Arabian Grand Prix,Jeddah,R,2023-03-19,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,20.0,R,5.0,,,,,Retired,0.0,16.0,26.1,31.8,57.8,1.8,False
2023,3,Australian Grand Prix,Melbourne,R,2023-04-02,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 02:32:38.371000,Finished,25.0,58.0,17.4,30.1,54.2,1.1,False
2023,3,Australian Grand Prix,Melbourne,R,2023-04-02,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,2.0,2,3.0,,,,0 days 00:00:00.179000,Finished,18.0,58.0,17.4,30.1,54.2,1.1,False
2023,3,Australian Grand Prix,Melbourne,R,2023-04-02,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,3.0,3,4.0,,,,0 days 00:00:00.769000,Finished,15.0,58.0,17.4,30.1,54.2,1.1,False
2023,3,Australian Grand Prix,Melbourne,R,2023-04-02,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,4.0,4,6.0,,,,0 days 00:00:03.082000,Finished,12.0,58.0,17.4,30.1,54.2,1.1,False
2023,3,Australian Grand Prix,Melbourne,R,2023-04-02,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,5.0,5,20.0,,,,0 days 00:00:03.320000,Finished,11.0,58.0,17.4,30.1,54.2,1.1,False
2023,3,Australian Grand Prix,Melbourne,R,2023-04-02,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,6.0,6,13.0,,,,0 days 00:00:03.701000,Finished,8.0,58.0,17.4,30.1,54.2,1.1,False
