Season,Round,EventName,Circuit,SessionType,EventDate,Driver,BestLapTime,AvgLapTime,LapCount,GapToFastest,DriverId,TeamName,FirstName,LastName,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2023,1,Bahrain Grand Prix,Sakhir,FP1,2023-03-05,ALB,96.018,114.9479,10,3.26,albon,Williams,Alexander,Albon,27.0,40.5,12.3,2.6,False
2023,1,Bahrain Grand Prix,Sakhir,FP1,2023-03-05,ALO,93.196,112.980388888,18,0.438,alonso,Aston Martin,Fernando,Alonso,27.0,40.5,12.3,2.6,False
2023,1,Bahrain Grand Prix,Sakhir,FP1,2023-03-05,BOT,94.689,110.674928571,14,1.931,bottas,Alfa Romeo,Valtteri,Bottas,27.0,40.5,12.3,2.6,False
2023,1,Bahrain Grand Prix,Sakhir,FP1,2023-03-05,DEV,95.402,116.227523809,21,2.644,de_vries,AlphaTauri,Nyck,De Vries,27.0,40.5,12.3,2.6,False
2023,1,Bahrain Grand Prix,Sakhir,FP1,2023-03-05,GAS,95.455,115.814333333,18,2.697,gasly,Alpine,Pierre,Gasly,27.0,40.5,12.3,2.6,False
2023,1,Bahrain Grand Prix,Sakhir,FP1,2023-03-05,HAM,94.917,109.091625,8,2.159,hamilton,Mercedes,Lewis,Hamilton,27.0,40.5,12.3,2.6,False
2023,1,Bahrain Grand Prix,Sakhir,FP1,2023-03-05,HUL,95.043,101.747210526,19,2.285,hulkenberg,Haas F1 Team,Nico,Hulkenberg,27.0,40.5,12.3,2.6,False
2023,1,Bahrain Grand Prix,Sakhir,FP1,2023-03-05,LEC,94.257,108.854444444,9,1.499,leclerc,Ferrari,Charles,Leclerc,27.0,40.5,12.3,2.6,False
2023,1,Bahrain Grand Prix,Sakhir,FP1,2023-03-05,MAG,94.402,100.943375,16,1.644,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,27.0,40.5,12.3,2.6,False
2023,1,Bahrain Grand Prix,Sakhir,FP1,2023-03-05,NOR,94.165,109.9,17,1.407,norris,McLaren,Lando,Norris,27.0,40.5,12.3,2.6,False
2023,1,Bahrain Grand Prix,Sakhir,FP1,2023-03-05,OCO,95.105,115.63525,16,2.347,ocon,Alpine,Esteban,Ocon,27.0,40.5,12.3,2.6,False
2023,1,Bahrain Grand Prix,Sakhir,FP1,2023-03-05,PER,92.758,105.572125,16,0.0,perez,Red Bull Racing,Sergio,Perez,27.0,40.5,12.3,2.6,False
2023,1,Bahrain Grand Prix,Sakhir,FP1,2023-03-05,PIA,94.997,110.959619047,21,2.239,piastri,McLaren,Oscar,Piastri,27.0,40.5,12.3,2.6,False
2023,1,Bahrain Grand Prix,Sakhir,FP1,2023-03-05,RUS,94.966,110.275588235,17,2.208,russell,Mercedes,George,Russell,27.0,40.5,12.3,2.6,False
2023,1,Bahrain Grand Prix,Sakhir,FP1,2023-03-05,SAI,96.072,110.418375,16,3.314,sainz,Ferrari,Carlos,Sainz,27.0,40.5,12.3,2.6,False
2023,1,Bahrain Grand Prix,Sakhir,FP1,2023-03-05,SAR,95.749,109.997,20,2.991,sargeant,Williams,Logan,Sargeant,27.0,40.5,12.3,2.6,False
2023,1,Bahrain Grand Prix,Sakhir,FP1,2023-03-05,STR,94.298,116.525692307,13,1.54,stroll,Aston Martin,Lance,Stroll,27.0,40.5,12.3,2.6,False
