Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2023,1,Bahrain Grand Prix,Sakhir,Q,2023-03-05,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,,,0 days 00:01:31.295000,0 days 00:01:30.503000,0 days 00:01:29.708000,,,,,23.9,28.1,21.7,0.6,False
2023,1,Bahrain Grand Prix,Sakhir,Q,2023-03-05,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,2.0,,,0 days 00:01:31.479000,0 days 00:01:30.746000,0 days 00:01:29.846000,,,,,23.9,28.1,21.7,0.6,False
2023,1,Bahrain Grand Prix,Sakhir,Q,2023-03-05,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,3.0,,,0 days 00:01:31.094000,0 days 00:01:30.282000,0 days 00:01:30,,,,,23.9,28.1,21.7,0.6,False
2023,1,Bahrain Grand Prix,Sakhir,Q,2023-03-05,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,4.0,,,0 days 00:01:30.993000,0 days 00:01:30.515000,0 days 00:01:30.154000,,,,,23.9,28.1,21.7,0.6,False
2023,1,Bahrain Grand Prix,Sakhir,Q,2023-03-05,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,5.0,,,0 days 00:01:31.158000,0 days 00:01:30.645000,0 days 00:01:30.336000,,,,,23.9,28.1,21.7,0.6,False
2023,1,Bahrain Grand Prix,Sakhir,Q,2023-03-05,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,6.0,,,0 days 00:01:31.057000,0 days 00:01:30.507000,0 days 00:01:30.340000,,,,,23.9,28.1,21.7,0.6,False
2023,1,Bahrain Grand Prix,Sakhir,Q,2023-03-05,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,7.0,,,0 days 00:01:31.543000,0 days 00:01:30.513000,0 days 00:01:30.384000,,,,,23.9,28.1,21.7,0.6,False
2023,1,Bahrain Grand Prix,Sakhir,Q,2023-03-05,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,8.0,,,0 days 00:01:31.184000,0 days 00:01:31.127000,0 days 00:01:30.836000,,,,,23.9,28.1,21.7,0.6,False
2023,1,Bahrain Grand Prix,Sakhir,Q,2023-03-05,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,9.0,,,0 days 00:01:31.508000,0 days 00:01:30.914000,0 days 00:01:30.984000,,,,,23.9,28.1,21.7,0.6,False
2023,1,Bahrain Grand Prix,Sakhir,Q,2023-03-05,27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,10.0,,,0 days 00:01:31.204000,0 days 00:01:30.809000,,,,,,23.9,28.1,21.7,0.6,False
2023,1,Bahrain Grand Prix,Sakhir,Q,2023-03-05,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,11.0,,,0 days 00:01:31.652000,0 days 00:01:31.381000,,,,,,23.9,28.1,21.7,0.6,False
2023,1,Bahrain Grand Prix,Sakhir,Q,2023-03-05,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,12.0,,,0 days 00:01:31.504000,0 days 00:01:31.443000,,,,,,23.9,28.1,21.7,0.6,False
2023,1,Bahrain Grand Prix,Sakhir,Q,2023-03-05,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,13.0,,,0 days 00:01:31.615000,0 days 00:01:31.473000,,,,,,23.9,28.1,21.7,0.6,False
2023,1,Bahrain Grand Prix,Sakhir,Q,2023-03-05,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,14.0,,,0 days 00:01:31.400000,0 days 00:01:32.510000,,,,,,23.9,28.1,21.7,0.6,False
