Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2023,4,Azerbaijan Grand Prix,Baku,S,2023-04-30,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,1.0,1,2.0,,,,0 days 00:33:17.667000,Finished,8.0,17.0,22.2,36.8,58.3,0.7,True
2023,4,Azerbaijan Grand Prix,Baku,S,2023-04-30,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2.0,2,1.0,,,,0 days 00:00:04.463000,Finished,7.0,17.0,22.2,36.8,58.3,0.7,True
2023,4,Azerbaijan Grand Prix,Baku,S,2023-04-30,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,3.0,3,3.0,,,,0 days 00:00:05.065000,Finished,6.0,17.0,22.2,36.8,58.3,0.7,True
2023,4,Azerbaijan Grand Prix,Baku,S,2023-04-30,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,4.0,4,4.0,,,,0 days 00:00:03.467000,Finished,5.0,17.0,22.2,36.8,58.3,0.7,True
2023,4,Azerbaijan Grand Prix,Baku,S,2023-04-30,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,5.0,5,5.0,,,,0 days 00:00:10.388000,Finished,4.0,17.0,22.2,36.8,58.3,0.7,True
2023,4,Azerbaijan Grand Prix,Baku,S,2023-04-30,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,6.0,6,8.0,,,,0 days 00:00:11.613000,Finished,3.0,17.0,22.2,36.8,58.3,0.7,True
2023,4,Azerbaijan Grand Prix,Baku,S,2023-04-30,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,7.0,7,6.0,,,,0 days 00:00:04.890000,Finished,2.0,17.0,22.2,36.8,58.3,0.7,True
2023,4,Azerbaijan Grand Prix,Baku,S,2023-04-30,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,8.0,8,9.0,,,,0 days 00:00:18.417000,Finished,1.0,17.0,22.2,36.8,58.3,0.7,True
2023,4,Azerbaijan Grand Prix,Baku,S,2023-04-30,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,9.0,9,7.0,,,,0 days 00:00:21.757000,Finished,0.0,17.0,22.2,36.8,58.3,0.7,True
2023,4,Azerbaijan Grand Prix,Baku,S,2023-04-30,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,10.0,10,11.0,,,,0 days 00:00:22.851000,Finished,0.0,17.0,22.2,36.8,58.3,0.7,True
