Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2021,1,Bahrain Grand Prix,Sakhir,R,2021-03-28,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,1.0,1,2.0,,,,0 days 01:32:03.897000,Finished,25.0,56.0,20.5,27.6,54.5,0.9,False
2021,1,Bahrain Grand Prix,Sakhir,R,2021-03-28,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2.0,2,1.0,,,,0 days 00:00:00.745000,Finished,18.0,56.0,20.5,27.6,54.5,0.9,False
2021,1,Bahrain Grand Prix,Sakhir,R,2021-03-28,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,3.0,3,3.0,,,,0 days 00:00:37.383000,Finished,16.0,56.0,20.5,27.6,54.5,0.9,False
2021,1,Bahrain Grand Prix,Sakhir,R,2021-03-28,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,4.0,4,7.0,,,,0 days 00:00:46.466000,Finished,12.0,56.0,20.5,27.6,54.5,0.9,False
2021,1,Bahrain Grand Prix,Sakhir,R,2021-03-28,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,5.0,5,0.0,,,,0 days 00:00:52.047000,Finished,10.0,56.0,20.5,27.6,54.5,0.9,False
2021,1,Bahrain Grand Prix,Sakhir,R,2021-03-28,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,6.0,6,4.0,,,,0 days 00:00:59.090000,Finished,8.0,56.0,20.5,27.6,54.5,0.9,False
2021,1,Bahrain Grand Prix,Sakhir,R,2021-03-28,3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,7.0,7,6.0,,,,0 days 00:01:06.004000,Finished,6.0,56.0,20.5,27.6,54.5,0.9,False
2021,1,Bahrain Grand Prix,Sakhir,R,2021-03-28,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,8.0,8,8.0,,,,0 days 00:01:07.100000,Finished,4.0,56.0,20.5,27.6,54.5,0.9,False
2021,1,Bahrain Grand Prix,Sakhir,R,2021-03-28,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,9.0,9,13.0,,,,0 days 00:01:25.692000,Finished,2.0,56.0,20.5,27.6,54.5,0.9,False
2021,1,Bahrain Grand Prix,Sakhir,R,2021-03-28,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,10.0,10,10.0,,,,0 days 00:01:26.713000,Finished,1.0,56.0,20.5,27.6,54.5,0.9,False
2021,1,Bahrain Grand Prix,Sakhir,R,2021-03-28,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,11.0,11,14.0,,,,0 days 00:01:28.864000,Finished,0.0,56.0,20.5,27.6,54.5,0.9,False
2021,1,Bahrain Grand Prix,Sakhir,R,2021-03-28,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,12.0,12,12.0,,,,,+1 Lap,0.0,55.0,20.5,27.6,54.5,0.9,False
2021,1,Bahrain Grand Prix,Sakhir,R,2021-03-28,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,13.0,13,16.0,,,,,+1 Lap,0.0,55.0,20.5,27.6,54.5,0.9,False
2021,1,Bahrain Grand Prix,Sakhir,R,2021-03-28,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,14.0,14,15.0,,,,,+1 Lap,0.0,55.0,20.5,27.6,54.5,0.9,False
2021,1,Bahrain Grand Prix,Sakhir,R,2021-03-28,5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,15.0,15,20.0,,,,,+1 Lap,0.0,55.0,20.5,27.6,54.5,0.9,False
2021,1,Bahrain Grand Prix,Sakhir,R,2021-03-28,47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,16.0,16,18.0,,,,,+1 Lap,0.0,55.0,20.5,27.6,54.5,0.9,False
2021,1,Bahrain Grand Prix,Sakhir,R,2021-03-28,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,17.0,17,5.0,,,,,Retired,0.0,52.0,20.5,27.6,54.5,0.9,False
2021,1,Bahrain Grand Prix,Sakhir,R,2021-03-28,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,18.0,18,17.0,,,,,Retired,0.0,51.0,20.5,27.6,54.5,0.9,False
2021,1,Bahrain Grand Prix,Sakhir,R,2021-03-28,14,ALO,alonso,Alpine,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,19.0,R,9.0,,,,,Brakes,0.0,32.0,20.5,27.6,54.5,0.9,False
2021,1,Bahrain Grand Prix,Sakhir,R,2021-03-28,9,MAZ,mazepin,Haas F1 Team,haas,Nikita,Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,20.0,R,19.0,,,,,Accident,0.0,0.0,20.5,27.6,54.5,0.9,False
2021,2,Emilia Romagna Grand Prix,Imola,R,2021-04-18,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,1,3.0,,,,0 days 02:02:34.598000,Finished,25.0,63.0,10.6,16.8,69.5,0.5,True
2021,2,Emilia Romagna Grand Prix,Imola,R,2021-04-18,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,2.0,2,1.0,,,,0 days 00:00:22,Finished,19.0,63.0,10.6,16.8,69.5,0.5,True
2021,2,Emilia Romagna Grand Prix,Imola,R,2021-04-18,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,3.0,3,7.0,,,,0 days 00:00:23.702000,Finished,15.0,63.0,10.6,16.8,69.5,0.5,True
2021,2,Emilia Romagna Grand Prix,Imola,R,2021-04-18,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,4.0,4,4.0,,,,0 days 00:00:25.579000,Finished,12.0,63.0,10.6,16.8,69.5,0.5,True
2021,2,Emilia Romagna Grand Prix,Imola,R,2021-04-18,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,5.0,5,11.0,,,,0 days 00:00:27.036000,Finished,10.0,63.0,10.6,16.8,69.5,0.5,True
2021,2,Emilia Romagna Grand Prix,Imola,R,2021-04-18,3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,6.0,6,6.0,,,,0 days 00:00:51.220000,Finished,8.0,63.0,10.6,16.8,69.5,0.5,True
2021,2,Emilia Romagna Grand Prix,Imola,R,2021-04-18,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,7.0,7,5.0,,,,0 days 00:00:52.818000,Finished,6.0,63.0,10.6,16.8,69.5,0.5,True
2021,2,Emilia Romagna Grand Prix,Imola,R,2021-04-18,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,8.0,8,10.0,,,,0 days 00:00:56.909000,Finished,4.0,63.0,10.6,16.8,69.5,0.5,True
2021,2,Emilia Romagna Grand Prix,Imola,R,2021-04-18,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,9.0,9,9.0,,,,0 days 00:01:05.704000,Finished,2.0,63.0,10.6,16.8,69.5,0.5,True
2021,2,Emilia Romagna Grand Prix,Imola,R,2021-04-18,14,ALO,alonso,Alpine,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,10.0,10,15.0,,,,0 days 00:01:06.561000,Finished,1.0,63.0,10.6,16.8,69.5,0.5,True
2021,2,Emilia Romagna Grand Prix,Imola,R,2021-04-18,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,11.0,11,2.0,,,,0 days 00:01:07.151000,Finished,0.0,63.0,10.6,16.8,69.5,0.5,True
2021,2,Emilia Romagna Grand Prix,Imola,R,2021-04-18,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,12.0,12,20.0,,,,0 days 00:01:13.184000,Finished,0.0,63.0,10.6,16.8,69.5,0.5,True
2021,2,Emilia Romagna Grand Prix,Imola,R,2021-04-18,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,13.0,13,16.0,,,,0 days 00:01:34.773000,Finished,0.0,63.0,10.6,16.8,69.5,0.5,True
2021,2,Emilia Romagna Grand Prix,Imola,R,2021-04-18,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,14.0,14,17.0,,,,,+1 Lap,0.0,62.0,10.6,16.8,69.5,0.5,True
2021,2,Emilia Romagna Grand Prix,Imola,R,2021-04-18,5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,15.0,15,0.0,,,,,Gearbox,0.0,61.0,10.6,16.8,69.5,0.5,True
2021,2,Emilia Romagna Grand Prix,Imola,R,2021-04-18,47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,16.0,16,18.0,,,,,+2 Laps,0.0,61.0,10.6,16.8,69.5,0.5,True
2021,2,Emilia Romagna Grand Prix,Imola,R,2021-04-18,9,MAZ,mazepin,Haas F1 Team,haas,Nikita,Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,17.0,17,19.0,,,,,+2 Laps,0.0,61.0,10.6,16.8,69.5,0.5,True
