Season,Round,EventName,Circuit,SessionType,EventDate,Driver,BestLapTime,AvgLapTime,LapCount,GapToFastest,DriverId,TeamName,FirstName,LastName,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2021,1,Bahrain Grand Prix,Sakhir,FP1,2021-03-28,ALO,93.872,103.449615384,13,2.478,alonso,Alpine,Fernando,Alonso,35.6,46.8,24.6,0.3,False
2021,1,Bahrain Grand Prix,Sakhir,FP1,2021-03-28,BOT,91.692,105.441545454,11,0.298,bottas,Mercedes,Valtteri,Bottas,35.6,46.8,24.6,0.3,False
2021,1,Bahrain Grand Prix,Sakhir,FP1,2021-03-28,GAS,92.195,107.123588235,17,0.801,gasly,AlphaTauri,Pierre,Gasly,35.6,46.8,24.6,0.3,False
2021,1,Bahrain Grand Prix,Sakhir,FP1,2021-03-28,GIO,92.786,108.310444444,9,1.392,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,35.6,46.8,24.6,0.3,False
2021,1,Bahrain Grand Prix,Sakhir,FP1,2021-03-28,HAM,91.921,98.466375,8,0.527,hamilton,Mercedes,Lewis,Hamilton,35.6,46.8,24.6,0.3,False
2021,1,Bahrain Grand Prix,Sakhir,FP1,2021-03-28,LAT,94.34,108.794611111,18,2.946,latifi,Williams,Nicholas,Latifi,35.6,46.8,24.6,0.3,False
2021,1,Bahrain Grand Prix,Sakhir,FP1,2021-03-28,LEC,91.993,113.2707,10,0.599,leclerc,Ferrari,Charles,Leclerc,35.6,46.8,24.6,0.3,False
2021,1,Bahrain Grand Prix,Sakhir,FP1,2021-03-28,MAZ,94.975,117.632833333,12,3.581,mazepin,Haas F1 Team,Nikita,Mazepin,35.6,46.8,24.6,0.3,False
2021,1,Bahrain Grand Prix,Sakhir,FP1,2021-03-28,MSC,94.501,108.829444444,9,3.107,mick_schumacher,Haas F1 Team,Mick,Schumacher,35.6,46.8,24.6,0.3,False
2021,1,Bahrain Grand Prix,Sakhir,FP1,2021-03-28,NOR,91.897,110.451466666,15,0.503,norris,McLaren,Lando,Norris,35.6,46.8,24.6,0.3,False
2021,1,Bahrain Grand Prix,Sakhir,FP1,2021-03-28,OCO,93.528,106.7355625,16,2.134,ocon,Alpine,Esteban,Ocon,35.6,46.8,24.6,0.3,False
2021,1,Bahrain Grand Prix,Sakhir,FP1,2021-03-28,PER,92.071,113.144583333,12,0.677,perez,Red Bull Racing,Sergio,Perez,35.6,46.8,24.6,0.3,False
2021,1,Bahrain Grand Prix,Sakhir,FP1,2021-03-28,RAI,93.134,106.601818181,11,1.74,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,35.6,46.8,24.6,0.3,False
2021,1,Bahrain Grand Prix,Sakhir,FP1,2021-03-28,RIC,92.434,107.5268125,16,1.04,ricciardo,McLaren,Daniel,Ricciardo,35.6,46.8,24.6,0.3,False
2021,1,Bahrain Grand Prix,Sakhir,FP1,2021-03-28,RUS,94.127,106.913,18,2.733,russell,Williams,George,Russell,35.6,46.8,24.6,0.3,False
2021,1,Bahrain Grand Prix,Sakhir,FP1,2021-03-28,SAI,92.366,115.114444444,9,0.972,sainz,Ferrari,Carlos,Sainz,35.6,46.8,24.6,0.3,False
2021,1,Bahrain Grand Prix,Sakhir,FP1,2021-03-28,STR,93.233,100.74575,12,1.839,stroll,Aston Martin,Lance,Stroll,35.6,46.8,24.6,0.3,False
2021,1,Bahrain Grand Prix,Sakhir,FP1,2021-03-28,TSU,93.329,114.57717647,17,1.935,tsunoda,AlphaTauri,Yuki,Tsunoda,35.6,46.8,24.6,0.3,False
