Season,Round,EventName,Circuit,SessionType,EventDate,Driver,BestLapTime,AvgLapTime,LapCount,GapToFastest,DriverId,TeamName,FirstName,LastName,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2020,1,Austrian Grand Prix,Spielberg,FP1,2020-07-05,ALB,65.701,77.93073913,23,0.885,albon,Red Bull Racing,Alexander,Albon,18.1,22.5,72.5,0.9,True
2020,1,Austrian Grand Prix,Spielberg,FP1,2020-07-05,BOT,65.172,76.888354838,31,0.356,bottas,Mercedes,Valtteri,Bottas,18.1,22.5,72.5,0.9,True
2020,1,Austrian Grand Prix,Spielberg,FP1,2020-07-05,GAS,66.404,80.34705,20,1.588,gasly,AlphaTauri,Pierre,Gasly,18.1,22.5,72.5,0.9,True
2020,1,Austrian Grand Prix,Spielberg,FP1,2020-07-05,GIO,66.36,77.886421052,19,1.544,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,18.1,22.5,72.5,0.9,True
2020,1,Austrian Grand Prix,Spielberg,FP1,2020-07-05,GRO,75.91,85.958,2,11.094,grosjean,Haas F1 Team,Romain,Grosjean,18.1,22.5,72.5,0.9,True
2020,1,Austrian Grand Prix,Spielberg,FP1,2020-07-05,HAM,64.816,73.987029411,34,0.0,hamilton,Mercedes,Lewis,Hamilton,18.1,22.5,72.5,0.9,True
2020,1,Austrian Grand Prix,Spielberg,FP1,2020-07-05,KVY,66.943,76.708692307,13,2.127,kvyat,AlphaTauri,Daniil,Kvyat,18.1,22.5,72.5,0.9,True
2020,1,Austrian Grand Prix,Spielberg,FP1,2020-07-05,LAT,66.906,78.013807692,26,2.09,latifi,Williams,Nicholas,Latifi,18.1,22.5,72.5,0.9,True
2020,1,Austrian Grand Prix,Spielberg,FP1,2020-07-05,LEC,65.924,78.46116,25,1.108,leclerc,Ferrari,Charles,Leclerc,18.1,22.5,72.5,0.9,True
2020,1,Austrian Grand Prix,Spielberg,FP1,2020-07-05,MAG,65.907,82.273045454,22,1.091,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,18.1,22.5,72.5,0.9,True
